% Mike Stanley's IMU Data Logger
% Date & Time   Thursday 24 February 2011  -  01:20:09 PM
% MagX, AccX and GyroX values are centered at 0 LSB
% Accelerometer Range = +/- 6g
% Gyroscope     Range = +/- 2000 degrees/second
% Magnetometer  Range = +/- 200uT
% Recorder      Michael Stanley
% Comments      Sensor in left front jean's pocket.  Walked 85 feed straight down hallway.
% SampleNumber MagX MagY MagZ AccX AccY AccZ GyroR GyroP GyroY LButton RButton
1327 547 -170 528 647 231 -198 -628 -481 -498 0 0 
1328 539 -176 536 822 264 -285 -679 -452 -508 0 0 
1329 536 -165 540 930 281 -300 -633 -468 -535 0 0 
1330 534 -154 542 624 84 59 -555 -521 -563 0 0 
1331 531 -158 544 347 15 264 -452 -515 -576 0 0 
1332 530 -162 539 57 58 89 -498 -534 -536 0 0 
1333 534 -174 537 -90 328 -114 -526 -555 -505 0 0 
1334 538 -190 527 -37 374 -97 -545 -560 -516 0 0 
1335 539 -197 519 28 303 -77 -588 -556 -534 0 0 
1336 541 -206 513 92 217 -84 -654 -538 -543 0 0 
1337 541 -217 509 283 164 -159 -686 -523 -555 0 0 
1338 549 -216 507 386 144 -189 -654 -526 -571 0 0 
1339 553 -210 502 458 85 -216 -602 -553 -585 0 0 
1340 558 -203 493 467 -48 -135 -560 -578 -587 0 0 
1341 569 -200 478 474 -140 -88 -548 -594 -608 0 0 
1342 581 -202 467 513 -195 -62 -577 -599 -639 0 0 
1343 587 -213 449 495 -157 23 -622 -596 -628 0 0 
1344 599 -212 435 479 -113 40 -653 -597 -608 0 0 
1345 608 -225 416 486 -89 33 -663 -607 -591 0 0 
1346 616 -227 398 502 -68 41 -663 -612 -583 0 0 
1347 627 -228 382 484 -66 47 -661 -608 -585 0 0 
1348 635 -234 366 456 -68 46 -653 -607 -587 0 0 
1349 642 -236 352 372 -66 34 -640 -605 -583 0 0 
1350 647 -246 340 339 -57 24 -615 -608 -570 0 0 
1351 657 -239 327 320 -54 17 -580 -612 -552 0 0 
1352 661 -242 320 295 -58 11 -546 -608 -538 0 0 
1353 665 -229 309 223 -50 -16 -508 -609 -533 0 0 
1354 672 -227 296 192 -45 -23 -476 -619 -534 0 0 
1355 682 -216 282 173 -42 -18 -461 -629 -538 0 0 
1356 686 -220 266 182 -50 -7 -469 -640 -535 0 0 
1357 697 -223 246 206 -54 -4 -493 -649 -529 0 0 
1358 699 -228 223 231 -52 4 -523 -652 -524 0 0 
1359 701 -236 203 265 -48 17 -553 -649 -517 0 0 
1360 705 -247 181 274 -45 31 -582 -639 -509 0 0 
1361 706 -247 161 271 -38 46 -609 -625 -502 0 0 
1362 710 -260 147 248 -23 59 -626 -612 -500 0 0 
1363 713 -265 126 237 -13 58 -632 -606 -502 0 0 
1364 710 -267 111 229 -3 51 -630 -603 -509 0 0 
1365 713 -272 96 220 8 42 -622 -603 -521 0 0 
1366 721 -263 82 224 21 38 -606 -600 -534 0 0 
1367 721 -268 73 227 26 43 -584 -591 -546 0 0 
1368 719 -258 64 228 30 45 -562 -581 -553 0 0 
1369 725 -254 60 240 31 47 -545 -574 -556 0 0 
1370 728 -250 53 258 29 57 -533 -570 -553 0 0 
1371 728 -246 46 283 23 64 -522 -570 -550 0 0 
1372 735 -238 41 328 11 70 -518 -569 -549 0 0 
1373 734 -234 37 343 5 73 -521 -562 -558 0 0 
1374 732 -230 31 349 0 78 -527 -557 -567 0 0 
1375 734 -213 27 407 -4 73 -532 -558 -572 0 0 
1376 738 -206 22 450 -9 69 -538 -557 -575 0 0 
1377 747 -204 19 485 -19 61 -544 -549 -577 0 0 
1378 749 -191 15 540 -49 71 -546 -561 -576 0 0 
1379 750 -169 23 572 -86 128 -491 -582 -589 0 0 
1380 747 -153 43 553 -148 205 -342 -545 -615 0 0 
1381 753 -145 73 498 -186 256 -184 -465 -610 0 0 
1382 748 -124 103 468 -156 180 -114 -423 -583 0 0 
1383 747 -113 126 532 -149 102 -126 -453 -561 0 0 
1384 744 -100 153 632 -179 118 -93 -426 -545 0 0 
1385 738 -93 188 870 -188 721 -163 -369 -545 0 0 
1386 729 -96 216 739 -16 585 -405 -336 -562 0 0 
1387 718 -106 241 571 28 324 -552 -350 -552 0 0 
1388 709 -127 257 450 -106 -127 -643 -371 -510 0 0 
1389 700 -143 276 500 -84 -243 -698 -381 -479 0 0 
1390 691 -157 302 553 -57 -305 -689 -372 -464 0 0 
1391 678 -161 328 643 58 -274 -629 -361 -480 0 0 
1392 663 -165 350 634 74 -231 -578 -358 -511 0 0 
1393 654 -161 374 633 91 -206 -555 -377 -531 0 0 
1394 643 -142 396 728 209 -157 -517 -389 -554 0 0 
1395 632 -131 421 725 218 -68 -471 -381 -577 0 0 
1396 614 -121 449 698 176 46 -452 -363 -574 0 0 
1397 595 -120 475 659 172 139 -458 -339 -551 0 0 
1398 577 -118 501 611 254 139 -461 -334 -531 0 0 
1399 557 -119 524 577 228 102 -486 -348 -517 0 0 
1400 536 -129 540 578 215 86 -517 -367 -508 0 0 
1401 521 -123 550 597 224 -93 -510 -398 -492 0 0 
1402 508 -123 562 555 125 -167 -480 -450 -478 0 0 
1403 509 -110 567 464 20 -153 -455 -476 -490 0 0 
1404 496 -107 576 268 6 7 -451 -477 -497 0 0 
1405 486 -104 583 174 20 20 -440 -479 -490 0 0 
1406 480 -99 588 177 40 -16 -429 -485 -489 0 0 
1407 481 -87 590 226 51 -15 -427 -503 -492 0 0 
1408 478 -83 592 221 58 -33 -436 -520 -494 0 0 
1409 473 -84 594 152 43 -10 -446 -523 -496 0 0 
1410 470 -84 594 92 33 63 -481 -518 -498 0 0 
1411 469 -84 596 146 36 4 -506 -520 -496 0 0 
1412 466 -83 597 166 31 -43 -501 -518 -493 0 0 
1413 464 -87 596 125 5 -49 -490 -518 -492 0 0 
1414 464 -86 596 51 39 -39 -497 -527 -496 0 0 
1415 462 -86 597 41 59 -56 -501 -534 -501 0 0 
1416 462 -88 597 27 54 -60 -502 -538 -505 0 0 
1417 463 -93 595 5 40 -48 -505 -542 -507 0 0 
1418 467 -87 595 -1 34 -58 -507 -547 -508 0 0 
1419 467 -90 594 -1 29 -60 -507 -555 -511 0 0 
1420 470 -91 586 0 26 -60 -510 -560 -511 0 0 
1421 475 -96 582 -3 31 -56 -514 -567 -509 0 0 
1422 482 -100 576 -4 38 -57 -517 -577 -507 0 0 
1423 492 -102 567 -3 44 -78 -515 -596 -507 0 0 
1424 500 -92 557 6 74 -99 -507 -624 -509 0 0 
1425 517 -86 543 14 118 -150 -494 -643 -518 0 0 
1426 525 -77 530 5 139 -178 -485 -648 -528 0 0 
1427 543 -69 517 46 164 -142 -484 -655 -538 0 0 
1428 559 -53 498 101 136 -131 -460 -670 -548 0 0 
1429 575 -36 475 184 104 -100 -430 -694 -555 0 0 
1430 595 -34 457 424 27 90 -416 -703 -555 0 0 
1431 604 -61 453 597 -14 491 -443 -634 -543 0 0 
1432 595 -69 464 1091 -51 1376 -593 -523 -518 0 0 
1433 589 -51 473 2048 -422 1454 -699 -448 -486 0 0 
1434 581 -48 480 1371 -374 865 -429 -478 -520 0 0 
1435 580 -43 478 594 -175 382 -389 -516 -528 0 0 
1436 581 -56 475 150 -20 -43 -470 -536 -518 0 0 
1437 582 -70 473 111 58 -42 -551 -538 -496 0 0 
1438 583 -86 471 240 216 -5 -580 -551 -474 0 0 
1439 579 -98 473 662 360 37 -581 -534 -477 0 0 
1440 580 -105 484 754 360 -28 -606 -477 -495 0 0 
1441 564 -113 493 804 329 -168 -610 -433 -523 0 0 
1442 556 -108 496 816 247 -274 -577 -455 -549 0 0 
1443 562 -116 497 502 31 -137 -552 -513 -558 0 0 
1444 558 -113 493 243 42 48 -530 -540 -555 0 0 
1445 560 -120 490 -37 86 50 -524 -556 -531 0 0 
1446 563 -121 483 -148 277 -52 -513 -567 -501 0 0 
1447 569 -128 476 -59 341 -90 -530 -572 -510 0 0 
1448 570 -139 472 -7 257 -113 -580 -568 -533 0 0 
1449 569 -155 466 180 135 -124 -639 -538 -545 0 0 
1450 573 -164 463 323 162 -168 -684 -521 -553 0 0 
1451 573 -159 458 428 162 -217 -657 -537 -561 0 0 
1452 581 -155 452 525 -9 -225 -592 -568 -567 0 0 
1453 586 -147 438 583 -133 -135 -553 -590 -595 0 0 
1454 594 -153 430 656 -194 -54 -569 -598 -622 0 0 
1455 599 -159 417 526 -132 73 -607 -586 -602 0 0 
1456 611 -173 404 434 -108 92 -641 -581 -575 0 0 
1457 609 -189 387 408 -80 80 -673 -591 -556 0 0 
1458 624 -201 373 409 -54 66 -680 -600 -547 0 0 
1459 632 -201 356 426 -31 60 -671 -607 -548 0 0 
1460 632 -201 339 413 -25 59 -660 -607 -564 0 0 
1461 641 -202 328 397 -22 55 -644 -601 -576 0 0 
1462 649 -203 317 353 -19 18 -627 -591 -581 0 0 
1463 653 -198 308 333 -17 -9 -595 -594 -583 0 0 
1464 660 -188 298 317 -19 -26 -551 -605 -580 0 0 
1465 666 -175 288 244 -9 -83 -500 -623 -573 0 0 
1466 672 -166 272 215 -22 -93 -457 -635 -566 0 0 
1467 678 -164 252 200 -43 -85 -447 -644 -561 0 0 
1468 689 -164 233 212 -64 -88 -467 -655 -549 0 0 
1469 697 -167 210 233 -67 -70 -499 -665 -537 0 0 
1470 702 -171 187 256 -65 -33 -533 -670 -525 0 0 
1471 706 -183 163 293 -58 50 -563 -673 -514 0 0 
1472 709 -186 143 297 -57 85 -575 -671 -505 0 0 
1473 714 -195 125 296 -56 110 -562 -660 -501 0 0 
1474 717 -200 109 288 -56 123 -538 -634 -502 0 0 
1475 716 -198 100 261 -50 110 -526 -607 -504 0 0 
1476 715 -203 88 252 -44 93 -534 -593 -505 0 0 
1477 717 -214 76 245 -36 79 -557 -591 -506 0 0 
1478 717 -214 59 228 -16 64 -583 -592 -509 0 0 
1479 718 -219 46 219 -8 62 -604 -595 -511 0 0 
1480 715 -218 31 214 -3 62 -616 -593 -515 0 0 
1481 716 -218 21 226 8 63 -620 -585 -518 0 0 
1482 720 -218 16 238 24 55 -613 -573 -521 0 0 
1483 720 -219 9 255 43 41 -589 -564 -523 0 0 
1484 719 -216 6 286 46 38 -555 -562 -530 0 0 
1485 719 -208 3 300 30 45 -524 -560 -543 0 0 
1486 722 -205 0 316 16 52 -507 -561 -559 0 0 
1487 731 -194 -6 362 -2 53 -502 -561 -572 0 0 
1488 726 -188 -8 388 -8 53 -504 -560 -579 0 0 
1489 731 -182 -10 415 -10 54 -510 -556 -578 0 0 
1490 732 -172 -10 441 -9 60 -506 -559 -573 0 0 
1491 735 -163 -2 480 -46 128 -469 -554 -581 0 0 
1492 737 -147 14 483 -88 189 -384 -523 -595 0 0 
1493 737 -139 36 485 -118 226 -282 -483 -601 0 0 
1494 738 -126 53 515 -110 125 -232 -466 -590 0 0 
1495 738 -118 75 543 -118 28 -227 -476 -571 0 0 
1496 737 -106 103 590 -161 28 -202 -452 -553 0 0 
1497 734 -85 139 755 -174 410 -130 -397 -557 0 0 
1498 730 -76 168 771 -176 587 -151 -367 -579 0 0 
1499 728 -81 195 715 -73 518 -311 -353 -584 0 0 
1500 714 -94 221 479 -1 214 -500 -356 -570 0 0 
1501 713 -123 239 450 -93 38 -648 -360 -528 0 0 
1502 697 -148 255 453 -122 -73 -762 -376 -479 0 0 
1503 683 -188 267 465 -103 -137 -834 -394 -446 0 0 
1504 672 -202 286 467 7 -267 -801 -399 -429 0 0 
1505 667 -210 310 455 56 -285 -688 -389 -435 0 0 
1506 652 -203 333 491 70 -269 -595 -393 -459 0 0 
1507 640 -190 364 957 217 -260 -505 -372 -521 0 0 
1508 631 -165 395 914 213 -146 -418 -355 -580 0 0 
1509 614 -145 425 851 186 -30 -375 -355 -591 0 0 
1510 595 -132 449 739 161 134 -366 -363 -573 0 0 
1511 580 -128 474 657 142 152 -366 -369 -550 0 0 
1512 562 -129 499 561 101 156 -406 -355 -521 0 0 
1513 541 -135 521 596 197 85 -468 -353 -493 0 0 
1514 519 -139 539 537 179 44 -509 -363 -492 0 0 
1515 505 -135 550 505 109 -41 -503 -405 -482 0 0 
1516 494 -131 561 441 32 -154 -479 -452 -487 0 0 
1517 493 -127 565 340 2 -111 -466 -479 -507 0 0 
1518 483 -116 576 255 -4 -56 -454 -484 -503 0 0 
1519 476 -105 580 205 12 -18 -426 -489 -498 0 0 
1520 470 -94 586 214 11 -34 -409 -503 -494 0 0 
1521 467 -90 583 202 16 -36 -413 -525 -499 0 0 
1522 470 -91 584 184 20 -27 -434 -542 -497 0 0 
1523 470 -84 585 93 43 -6 -454 -544 -499 0 0 
1524 465 -83 589 88 34 30 -476 -522 -503 0 0 
1525 465 -81 590 137 19 53 -489 -511 -503 0 0 
1526 458 -93 593 113 -17 -18 -493 -513 -504 0 0 
1527 460 -88 596 82 -6 -43 -499 -522 -503 0 0 
1528 457 -85 594 82 18 -77 -498 -536 -503 0 0 
1529 457 -90 592 37 33 -84 -501 -547 -503 0 0 
1530 459 -90 588 14 31 -68 -505 -554 -505 0 0 
1531 464 -94 588 10 27 -51 -509 -558 -507 0 0 
1532 466 -97 582 9 39 -41 -515 -566 -507 0 0 
1533 473 -98 580 5 48 -32 -519 -571 -507 0 0 
1534 475 -101 574 -6 47 -27 -527 -574 -507 0 0 
1535 481 -106 568 -15 34 -35 -526 -583 -505 0 0 
1536 491 -107 560 -12 16 -48 -519 -601 -502 0 0 
1537 503 -106 549 8 67 -72 -507 -631 -507 0 0 
1538 513 -96 535 27 121 -132 -493 -644 -518 0 0 
1539 530 -98 523 31 129 -167 -494 -654 -521 0 0 
1540 550 -77 505 87 175 -207 -491 -672 -531 0 0 
1541 562 -69 487 126 156 -222 -444 -685 -543 0 0 
1542 588 -58 464 256 20 -52 -429 -705 -544 0 0 
1543 599 -73 455 410 -1 134 -449 -701 -543 0 0 
1544 598 -94 461 684 -37 743 -508 -561 -531 0 0 
1545 582 -92 480 2048 -252 1801 -663 -433 -509 0 0 
1546 576 -74 488 2039 -390 1387 -568 -442 -504 0 0 
1547 570 -71 493 1036 -335 752 -386 -495 -520 0 0 
1548 568 -76 491 125 -62 298 -429 -520 -510 0 0 
1549 565 -86 495 32 -9 16 -491 -521 -499 0 0 
1550 565 -98 493 -42 38 -74 -539 -526 -484 0 0 
1551 562 -113 493 41 118 -112 -552 -538 -465 0 0 
1552 555 -127 501 515 241 -76 -569 -504 -476 0 0 
1553 547 -138 512 712 233 -217 -620 -445 -495 0 0 
1554 533 -148 519 945 248 -365 -639 -424 -523 0 0 
1555 534 -135 520 1205 68 -266 -605 -495 -551 0 0 
1556 535 -122 525 871 19 63 -550 -544 -576 0 0 
1557 528 -118 528 411 -45 459 -416 -503 -582 0 0 
1558 530 -117 527 -127 155 -95 -450 -527 -532 0 0 
1559 529 -132 522 -189 257 -164 -495 -549 -503 0 0 
1560 530 -146 518 -180 360 -99 -539 -557 -505 0 0 
1561 535 -165 508 -58 284 -27 -599 -554 -522 0 0 
1562 535 -184 504 60 185 -77 -656 -539 -539 0 0 
1563 536 -190 502 237 146 -140 -699 -518 -556 0 0 
1564 534 -202 499 380 123 -160 -696 -506 -574 0 0 
1565 537 -197 491 452 26 -175 -664 -538 -583 0 0 
1566 551 -181 484 450 -23 -204 -597 -588 -588 0 0 
1567 560 -183 471 519 -115 -174 -550 -601 -619 0 0 
1568 565 -198 460 640 -182 -47 -585 -581 -634 0 0 
1569 571 -204 443 598 -144 -8 -654 -575 -621 0 0 
1570 579 -227 424 573 -99 6 -704 -597 -605 0 0 
1571 589 -232 402 545 -63 18 -720 -619 -598 0 0 
1572 602 -229 385 509 -60 15 -713 -621 -601 0 0 
1573 615 -233 369 469 -57 -1 -683 -618 -609 0 0 
1574 623 -224 354 418 -51 0 -649 -620 -615 0 0 
1575 632 -221 338 378 -56 14 -618 -620 -611 0 0 
1576 646 -214 328 343 -58 19 -584 -620 -597 0 0 
1577 649 -205 314 284 -67 -7 -537 -628 -575 0 0 
1578 658 -204 301 258 -67 -14 -490 -639 -554 0 0 
1579 670 -197 288 228 -60 -20 -461 -648 -547 0 0 
1580 670 -191 266 203 -57 -20 -456 -653 -544 0 0 
1581 679 -196 249 203 -52 -10 -472 -659 -546 0 0 
1582 685 -194 228 228 -52 -8 -504 -660 -543 0 0 
1583 690 -200 205 253 -54 0 -540 -654 -532 0 0 
1584 695 -213 187 268 -49 26 -572 -645 -519 0 0 
1585 697 -221 170 261 -47 37 -594 -637 -510 0 0 
1586 704 -223 150 261 -47 51 -605 -635 -505 0 0 
1587 699 -233 137 256 -40 81 -596 -631 -500 0 0 
1588 706 -232 124 247 -34 83 -574 -619 -500 0 0 
1589 702 -239 108 240 -29 77 -557 -608 -507 0 0 
1590 703 -239 98 240 -17 59 -553 -599 -517 0 0 
1591 708 -237 88 239 -8 52 -556 -593 -525 0 0 
1592 705 -240 82 227 2 45 -558 -586 -529 0 0 
1593 704 -244 74 209 24 22 -550 -580 -531 0 0 
1594 704 -249 66 223 27 19 -535 -579 -530 0 0 
1595 706 -244 60 247 26 21 -524 -580 -528 0 0 
1596 710 -239 54 276 25 28 -514 -580 -530 0 0 
1597 706 -240 47 322 10 54 -510 -579 -540 0 0 
1598 708 -228 42 336 1 69 -509 -579 -553 0 0 
1599 718 -226 35 356 4 83 -503 -588 -565 0 0 
1600 722 -208 34 430 9 111 -472 -596 -577 0 0 
1601 719 -197 37 460 -9 127 -429 -591 -589 0 0 
1602 723 -182 47 478 -34 151 -384 -560 -598 0 0 
1603 720 -174 68 478 -84 261 -327 -508 -600 0 0 
1604 722 -158 89 494 -90 280 -261 -477 -591 0 0 
1605 720 -145 109 516 -87 255 -242 -464 -579 0 0 
1606 720 -140 127 545 -114 289 -277 -444 -569 0 0 
1607 717 -138 147 602 -236 275 -311 -461 -560 0 0 
1608 711 -128 178 721 -348 216 -360 -418 -526 0 0 
1609 707 -121 207 652 -83 371 -401 -355 -556 0 0 
1610 694 -122 234 626 -17 293 -470 -353 -567 0 0 
1611 685 -138 257 573 -93 156 -526 -366 -545 0 0 
1612 671 -152 276 520 -188 17 -595 -367 -508 0 0 
1613 657 -164 297 477 -133 -94 -666 -367 -480 0 0 
1614 652 -183 317 455 -49 -155 -662 -376 -474 0 0 
1615 631 -195 340 435 -7 -221 -618 -382 -478 0 0 
1616 625 -195 363 394 39 -219 -560 -378 -484 0 0 
1617 607 -185 386 430 47 -170 -516 -379 -494 0 0 
1618 594 -166 412 633 97 -125 -481 -375 -522 0 0 
1619 580 -149 434 977 247 28 -446 -374 -600 0 0 
1620 568 -137 454 923 204 50 -420 -387 -616 0 0 
1621 558 -127 477 840 156 80 -417 -386 -576 0 0 
1622 534 -130 497 700 163 91 -439 -370 -536 0 0 
1623 520 -139 508 642 159 106 -483 -363 -520 0 0 
1624 493 -145 526 589 136 127 -552 -376 -498 0 0 
1625 479 -150 541 554 177 60 -588 -394 -490 0 0 
1626 468 -134 550 567 80 -258 -533 -438 -483 0 0 
1627 458 -121 561 490 50 -271 -440 -470 -475 0 0 
1628 449 -117 564 396 5 -157 -406 -483 -495 0 0 
1629 444 -109 571 237 -56 15 -409 -492 -492 0 0 
1630 437 -112 573 189 -36 56 -424 -496 -486 0 0 
1631 431 -102 577 166 17 76 -446 -501 -487 0 0 
1632 435 -102 579 163 81 65 -468 -507 -494 0 0 
1633 427 -94 580 194 75 -2 -481 -524 -499 0 0 
1634 422 -91 580 178 54 -48 -477 -528 -498 0 0 
1635 420 -92 584 123 15 -10 -479 -515 -502 0 0 
1636 418 -91 586 136 -3 -9 -482 -510 -504 0 0 
1637 412 -87 590 132 -9 -42 -486 -516 -506 0 0 
1638 410 -92 589 109 2 -70 -493 -524 -506 0 0 
1639 410 -85 589 90 15 -75 -495 -530 -507 0 0 
1640 411 -86 584 58 23 -71 -502 -537 -510 0 0 
1641 411 -90 586 45 24 -79 -503 -545 -511 0 0 
1642 411 -91 583 8 14 -71 -505 -550 -512 0 0 
1643 413 -92 580 -6 13 -67 -511 -555 -511 0 0 
1644 415 -89 577 -11 18 -74 -512 -559 -508 0 0 
1645 420 -97 572 -19 27 -74 -518 -569 -505 0 0 
1646 425 -97 566 -19 32 -76 -522 -582 -501 0 0 
1647 435 -98 558 -22 40 -81 -519 -612 -498 0 0 
1648 450 -98 544 -19 104 -189 -501 -639 -504 0 0 
1649 458 -91 534 -17 120 -213 -498 -647 -515 0 0 
1650 473 -89 523 -13 135 -198 -511 -651 -527 0 0 
1651 489 -80 509 72 159 -158 -495 -657 -540 0 0 
1652 503 -68 494 149 115 -121 -466 -665 -552 0 0 
1653 517 -65 478 265 53 -55 -448 -677 -556 0 0 
1654 531 -75 462 587 -50 194 -462 -683 -552 0 0 
1655 534 -95 468 848 -64 771 -521 -584 -545 0 0 
1656 521 -82 481 1360 -75 1727 -683 -447 -523 0 0 
1657 517 -66 488 1904 -265 1799 -588 -461 -512 0 0 
1658 512 -57 486 674 -298 611 -344 -518 -528 0 0 
1659 515 -59 483 332 -150 224 -378 -551 -515 0 0 
1660 516 -72 479 227 -87 50 -471 -560 -508 0 0 
1661 517 -89 476 202 15 -107 -550 -548 -499 0 0 
1662 523 -112 472 378 127 -96 -588 -551 -472 0 0 
1663 512 -122 473 643 235 -44 -604 -534 -463 0 0 
1664 505 -118 481 1010 274 38 -618 -481 -483 0 0 
1665 498 -122 493 1064 155 -44 -594 -438 -526 0 0 
1666 487 -122 500 930 -43 -78 -559 -438 -560 0 0 
1667 482 -121 505 482 -110 -10 -541 -474 -554 0 0 
1668 477 -126 506 150 7 -1 -526 -498 -538 0 0 
1669 476 -129 502 -72 155 -107 -514 -535 -512 0 0 
1670 480 -141 497 -169 303 -178 -493 -567 -481 0 0 
1671 482 -143 490 -169 467 -113 -516 -573 -487 0 0 
1672 485 -158 484 -106 371 -29 -573 -558 -519 0 0 
1673 483 -168 481 -13 238 21 -635 -529 -539 0 0 
1674 484 -183 478 281 153 -117 -688 -507 -557 0 0 
1675 483 -189 476 396 127 -168 -684 -503 -568 0 0 
1676 483 -188 471 477 92 -163 -647 -530 -583 0 0 
1677 491 -180 463 513 16 -139 -592 -560 -595 0 0 
1678 505 -172 455 537 -89 -138 -562 -579 -622 0 0 
1679 511 -175 444 568 -177 -130 -583 -588 -658 0 0 
1680 519 -186 432 513 -160 -23 -630 -591 -644 0 0 
1681 533 -192 417 493 -127 -2 -663 -598 -616 0 0 
1682 535 -195 400 497 -107 -1 -666 -614 -599 0 0 
1683 548 -203 382 522 -92 28 -652 -626 -592 0 0 
1684 558 -200 367 509 -88 48 -648 -627 -588 0 0 
1685 571 -206 353 474 -88 60 -649 -617 -583 0 0 
1686 572 -212 339 422 -85 62 -641 -610 -577 0 0 
1687 577 -215 331 352 -66 47 -613 -607 -570 0 0 
1688 580 -200 321 318 -59 29 -566 -602 -560 0 0 
1689 586 -198 314 283 -59 7 -521 -605 -549 0 0 
1690 599 -191 302 217 -45 -32 -488 -619 -539 0 0 
1691 603 -196 286 190 -35 -41 -472 -637 -532 0 0 
1692 607 -195 269 184 -30 -34 -483 -650 -533 0 0 
1693 614 -204 250 232 -36 -27 -514 -656 -535 0 0 
1694 622 -210 229 258 -42 -20 -552 -654 -533 0 0 
1695 626 -208 211 273 -44 -10 -585 -647 -527 0 0 
1696 631 -220 192 292 -37 -1 -607 -640 -518 0 0 
1697 631 -224 173 281 -34 6 -622 -630 -515 0 0 
1698 635 -232 157 260 -32 15 -630 -622 -515 0 0 
1699 636 -233 141 243 -25 40 -626 -620 -511 0 0 
1700 645 -240 126 234 -19 48 -607 -616 -512 0 0 
1701 645 -249 117 225 -12 51 -580 -610 -518 0 0 
1702 645 -249 117 225 -12 51 -580 -610 -518 0 0 
1703 641 -236 104 223 -7 52 -555 -603 -525 0 0 
1704 648 -237 96 230 -1 51 -541 -598 -530 0 0 
1705 650 -234 88 229 3 46 -534 -592 -534 0 0 
1706 651 -236 82 224 10 39 -529 -587 -539 0 0 
1707 645 -237 75 238 23 27 -522 -585 -539 0 0 
1708 648 -232 70 255 23 29 -515 -581 -539 0 0 
1709 650 -234 61 272 20 39 -512 -578 -542 0 0 
1710 652 -221 57 309 0 62 -512 -574 -550 0 0 
1711 654 -224 53 324 -4 71 -517 -567 -560 0 0 
1712 663 -211 46 346 -3 77 -524 -565 -570 0 0 
1713 665 -205 41 406 -7 74 -531 -566 -579 0 0 
1714 662 -194 37 431 -11 73 -538 -562 -583 0 0 
1715 662 -190 36 452 -18 73 -542 -556 -581 0 0 
1716 663 -183 34 477 -30 102 -535 -560 -580 0 0 
1717 667 -169 45 495 -47 146 -474 -563 -589 0 0 
1718 670 -156 59 493 -74 185 -358 -528 -603 0 0 
1719 675 -138 81 481 -91 192 -258 -473 -601 0 0 
1720 666 -126 102 489 -87 151 -228 -445 -585 0 0 
1721 668 -113 120 535 -89 153 -239 -456 -575 0 0 
1722 670 -112 139 597 -146 170 -225 -467 -570 0 0 
1723 662 -109 167 933 -339 553 -227 -407 -535 0 0 
1724 656 -112 190 910 -213 755 -402 -359 -545 0 0 
1725 652 -119 211 673 -92 502 -525 -353 -552 0 0 
1726 637 -124 235 453 -42 58 -594 -367 -533 0 0 
1727 629 -139 252 486 -58 -143 -650 -380 -505 0 0 
1728 617 -159 266 490 -53 -282 -655 -391 -484 0 0 
1729 605 -173 285 473 -20 -326 -646 -384 -469 0 0 
1730 594 -182 303 445 7 -253 -620 -372 -465 0 0 
1731 584 -179 323 476 37 -215 -596 -377 -472 0 0 
1732 571 -167 351 825 217 -211 -555 -377 -498 0 0 
1733 561 -156 380 897 252 -170 -470 -356 -557 0 0 
1734 543 -145 408 822 188 -77 -412 -341 -575 0 0 
1735 525 -132 435 730 145 20 -397 -329 -551 0 0 
1736 505 -116 458 566 164 103 -384 -329 -526 0 0 
1737 485 -115 482 564 178 101 -386 -346 -526 0 0 
1738 467 -120 500 566 143 77 -442 -352 -519 0 0 
1739 450 -116 515 611 145 44 -484 -367 -507 0 0 
1740 436 -117 525 558 83 -13 -494 -411 -494 0 0 
1741 425 -110 533 505 24 -97 -469 -455 -492 0 0 
1742 421 -106 534 362 -8 -84 -460 -480 -497 0 0 
1743 413 -112 543 284 -14 -44 -464 -491 -499 0 0 
1744 407 -96 544 239 9 -16 -467 -498 -497 0 0 
1745 404 -89 549 212 30 -40 -447 -505 -492 0 0 
1746 400 -86 551 208 43 -39 -430 -517 -489 0 0 
1747 401 -85 551 168 55 -15 -436 -528 -491 0 0 
1748 399 -78 553 117 76 -6 -457 -535 -499 0 0 
1749 397 -79 554 97 72 -21 -472 -522 -503 0 0 
1750 392 -77 558 119 57 40 -487 -515 -509 0 0 
1751 388 -78 555 134 32 29 -503 -521 -503 0 0 
1752 388 -84 558 128 56 -47 -507 -528 -499 0 0 
1753 393 -83 557 87 76 -49 -510 -535 -500 0 0 
1754 387 -84 556 44 84 -47 -515 -544 -504 0 0 
1755 392 -89 553 -2 43 -74 -509 -553 -506 0 0 
1756 390 -94 550 -6 42 -49 -512 -562 -509 0 0 
1757 396 -93 545 -11 51 -37 -523 -564 -510 0 0 
1758 406 -97 544 -24 57 -43 -525 -570 -512 0 0 
1759 407 -97 541 -11 57 -47 -526 -575 -514 0 0 
1760 409 -98 535 -1 50 -55 -524 -582 -516 0 0 
1761 419 -97 527 7 43 -62 -517 -600 -515 0 0 
1762 430 -98 517 13 73 -98 -507 -629 -517 0 0 
1763 442 -93 506 15 89 -158 -484 -642 -523 0 0 
1764 455 -93 493 18 73 -187 -494 -650 -524 0 0 
1765 469 -80 484 140 180 -238 -505 -661 -530 0 0 
1766 483 -71 469 182 140 -212 -451 -669 -538 0 0 
1767 498 -60 454 214 58 -121 -414 -680 -544 0 0 
1768 509 -65 445 460 -6 229 -410 -676 -545 0 0 
