% Mike Stanley's IMU Data Logger
% Date & Time   Tuesday 08 February 2011  -  04:15:33 PM
% MagX, AccX and GyroX values are centered at 0 LSB
% Accelerometer Range = +/- 6g
% Gyroscope     Range = +/- 2000 degrees/second
% Magnetometer  Range = +/- 200uT
% Recorder      Michael Stanley
% Comments      sensor in left front jeans pocket (I am seated)
% SampleNumber MagX MagY MagZ AccX AccY AccZ GyroR GyroP GyroY LButton RButton
1302 -429 615 224 -31 317 -126 -519 -533 -521 0 0 
1303 -429 615 224 -28 318 -126 -520 -534 -522 0 0 
1304 -426 612 225 -30 316 -127 -519 -534 -522 0 0 
1305 -424 615 226 -26 314 -129 -520 -534 -523 0 0 
1306 -429 619 225 -37 315 -122 -519 -534 -522 0 0 
1307 -425 623 228 -27 312 -125 -519 -533 -522 0 0 
1308 -425 621 227 -35 311 -120 -519 -534 -523 0 0 
1309 -424 609 226 -27 309 -126 -518 -534 -523 0 0 
1310 -423 616 224 -27 311 -124 -520 -533 -523 0 0 
1311 -419 616 224 -22 311 -128 -519 -534 -522 0 0 
1312 -418 621 227 -28 313 -121 -520 -533 -523 0 0 
1313 -418 618 226 -26 314 -126 -519 -534 -521 0 0 
1314 -415 619 224 -28 316 -124 -519 -533 -522 0 0 
1315 -417 624 227 -22 315 -131 -519 -533 -522 0 0 
1316 -415 624 226 -24 315 -128 -519 -533 -523 0 0 
1317 -410 625 227 -22 315 -131 -519 -534 -522 0 0 
1318 -412 623 226 -29 313 -125 -518 -533 -521 0 0 
1319 -415 617 225 -25 312 -129 -517 -533 -521 0 0 
1320 -413 613 227 -27 309 -124 -520 -535 -523 0 0 
1321 -412 622 226 -30 309 -123 -517 -533 -522 0 0 
1322 -407 623 225 -24 310 -126 -517 -533 -522 0 0 
1323 -407 630 225 -31 310 -123 -517 -533 -522 0 0 
1324 -407 631 225 -25 309 -125 -516 -533 -522 0 0 
1325 -402 626 226 -26 311 -125 -519 -532 -522 0 0 
1326 -402 622 223 -30 315 -121 -516 -533 -521 0 0 
1327 -404 624 224 -20 315 -126 -515 -533 -521 0 0 
1328 -405 628 224 -24 315 -123 -519 -532 -523 0 0 
1329 -403 633 224 -27 317 -120 -516 -533 -521 0 0 
1330 -398 633 223 -17 317 -125 -515 -533 -521 0 0 
1331 -398 634 223 -21 317 -123 -518 -534 -523 0 0 
1332 -396 628 223 -24 317 -122 -515 -533 -522 0 0 
1333 -400 627 222 -16 315 -126 -516 -532 -522 0 0 
1334 -394 633 222 -25 315 -121 -517 -532 -523 0 0 
1335 -397 634 221 -22 315 -123 -515 -533 -523 0 0 
1336 -392 630 222 -16 314 -125 -517 -532 -523 0 0 
1337 -389 634 220 -24 315 -120 -519 -532 -523 0 0 
1338 -389 634 220 -24 315 -120 -519 -532 -523 0 0 
1339 -392 631 221 -20 314 -123 -518 -532 -524 0 0 
1340 -394 642 222 -15 315 -125 -519 -532 -523 0 0 
1341 -392 635 221 -21 319 -119 -520 -532 -524 0 0 
1342 -392 636 223 -11 320 -125 -518 -532 -524 0 0 
1343 -389 638 222 -3 321 -127 -520 -532 -524 0 0 
1344 -390 631 221 -8 322 -123 -520 -533 -523 0 0 
1345 -388 636 222 0 321 -127 -519 -531 -523 0 0 
1346 -386 633 223 7 323 -128 -520 -531 -523 0 0 
1347 -384 632 222 0 321 -122 -520 -531 -523 0 0 
1348 -385 636 220 5 318 -128 -519 -531 -522 0 0 
1349 -384 634 221 9 318 -128 -519 -531 -524 0 0 
1350 -384 630 220 -1 316 -123 -520 -530 -523 0 0 
1351 -382 635 221 2 315 -124 -519 -530 -523 0 0 
1352 -377 633 220 4 316 -124 -519 -530 -523 0 0 
1353 -383 639 223 -4 316 -119 -521 -530 -524 0 0 
1354 -376 642 223 -1 317 -123 -520 -530 -522 0 0 
1355 -380 634 221 0 321 -121 -520 -531 -522 0 0 
1356 -378 637 223 3 322 -127 -524 -531 -524 0 0 
1357 -379 634 222 -5 324 -123 -521 -531 -521 0 0 
1358 -375 637 223 -6 324 -123 -521 -530 -522 0 0 
1359 -376 629 222 -7 323 -123 -521 -531 -522 0 0 
1360 -371 635 223 -12 321 -120 -523 -532 -523 0 0 
1361 -373 634 222 -11 318 -120 -520 -532 -521 0 0 
1362 -373 637 226 -8 318 -122 -520 -532 -521 0 0 
1363 -371 633 222 -7 315 -119 -520 -532 -521 0 0 
1364 -371 630 226 -2 314 -121 -520 -533 -522 0 0 
1365 -368 634 225 -10 313 -115 -522 -532 -522 0 0 
1366 -368 637 224 -4 315 -116 -520 -533 -521 0 0 
1367 -365 646 227 -3 317 -115 -521 -533 -521 0 0 
1368 -368 640 228 3 318 -117 -522 -533 -523 0 0 
1369 -366 636 225 -6 321 -109 -522 -532 -523 0 0 
1370 -364 638 227 0 323 -115 -520 -532 -522 0 0 
1371 -364 636 230 5 326 -118 -522 -533 -521 0 0 
1372 -363 643 227 3 325 -115 -524 -532 -523 0 0 
1373 -361 646 227 5 325 -114 -523 -533 -521 0 0 
1374 -360 646 231 5 323 -112 -522 -533 -521 0 0 
1375 -359 644 231 14 322 -117 -524 -534 -523 0 0 
1376 -357 641 229 7 323 -108 -523 -533 -522 0 0 
1377 -356 647 231 13 323 -111 -521 -534 -520 0 0 
1378 -355 648 233 18 323 -111 -521 -534 -521 0 0 
1379 -353 647 232 10 322 -101 -523 -533 -522 0 0 
1380 -351 643 233 22 323 -107 -521 -534 -520 0 0 
1381 -353 641 233 26 324 -107 -521 -535 -520 0 0 
1382 -352 641 233 17 327 -99 -524 -533 -523 0 0 
1383 -349 648 236 25 327 -107 -521 -533 -520 0 0 
1384 -346 651 235 26 326 -106 -522 -534 -521 0 0 
1385 -347 647 235 11 327 -97 -527 -533 -524 0 0 
1386 -345 644 235 20 327 -107 -522 -534 -521 0 0 
1387 -347 647 235 21 326 -107 -521 -533 -521 0 0 
1388 -345 647 235 26 325 -112 -525 -533 -524 0 0 
1389 -344 643 237 18 324 -104 -522 -534 -522 0 0 
1390 -343 644 237 18 320 -105 -520 -533 -521 0 0 
1391 -341 647 235 22 315 -106 -522 -533 -524 0 0 
1392 -342 648 235 15 312 -102 -517 -533 -522 0 0 
1393 -335 651 237 18 312 -101 -517 -534 -521 0 0 
1394 -336 651 238 20 313 -100 -519 -536 -521 0 0 
1395 -339 648 239 15 315 -92 -527 -536 -526 0 0 
1396 -336 652 241 26 327 -90 -524 -536 -523 0 0 
1397 -336 656 238 31 325 -95 -523 -536 -523 0 0 
1398 -337 656 241 32 329 -100 -520 -536 -521 0 0 
1399 -334 644 240 42 330 -105 -519 -536 -521 0 0 
1400 -333 654 241 39 324 -105 -526 -536 -528 0 0 
1401 -327 656 242 36 323 -106 -518 -534 -522 0 0 
1402 -330 653 242 35 322 -106 -517 -534 -522 0 0 
1403 -330 658 242 45 324 -112 -522 -535 -524 0 0 
1404 -327 658 244 23 325 -99 -520 -534 -523 0 0 
1405 -322 654 245 33 327 -100 -519 -534 -522 0 0 
1406 -328 650 241 32 328 -97 -524 -535 -525 0 0 
1407 -325 647 244 21 331 -87 -520 -534 -523 0 0 
1408 -322 646 244 32 334 -92 -519 -535 -524 0 0 
1409 -323 651 246 32 332 -92 -518 -534 -524 0 0 
1410 -326 644 245 42 331 -97 -523 -536 -526 0 0 
1411 -320 646 246 25 326 -89 -521 -536 -526 0 0 
1412 -322 659 246 33 326 -95 -518 -536 -524 0 0 
1413 -320 655 248 31 326 -95 -517 -536 -524 0 0 
1414 -319 660 249 42 325 -102 -518 -535 -525 0 0 
1415 -321 659 248 16 320 -87 -523 -536 -529 0 0 
1416 -320 662 248 32 328 -93 -521 -536 -528 0 0 
1417 -320 658 249 29 328 -90 -519 -535 -525 0 0 
1418 -319 653 248 29 330 -89 -518 -535 -525 0 0 
1419 -316 650 250 28 331 -90 -517 -535 -525 0 0 
1420 -316 652 249 27 332 -91 -516 -536 -526 0 0 
1421 -317 647 250 12 329 -84 -521 -535 -530 0 0 
1422 -316 653 250 19 328 -89 -518 -535 -526 0 0 
1423 -318 659 251 22 329 -90 -516 -535 -526 0 0 
1424 -318 658 251 22 328 -93 -516 -535 -526 0 0 
1425 -318 658 250 32 327 -98 -517 -535 -527 0 0 
1426 -317 654 250 14 325 -88 -518 -536 -529 0 0 
1427 -316 654 250 27 330 -96 -516 -535 -527 0 0 
1428 -315 658 251 24 328 -96 -515 -536 -526 0 0 
1429 -313 652 249 23 328 -97 -516 -536 -526 0 0 
1430 -313 648 250 29 328 -100 -516 -535 -526 0 0 
1431 -315 657 251 27 327 -100 -521 -535 -530 0 0 
1432 -314 659 250 8 325 -91 -519 -535 -529 0 0 
1433 -313 657 251 23 329 -100 -517 -536 -526 0 0 
1434 -313 654 252 22 329 -99 -516 -536 -525 0 0 
1435 -310 662 249 22 328 -99 -516 -536 -525 0 0 
1436 -310 659 250 23 329 -99 -516 -536 -525 0 0 
1437 -308 657 254 25 327 -99 -517 -535 -525 0 0 
1438 -309 658 254 32 327 -101 -517 -534 -526 0 0 
1439 -309 657 254 18 321 -94 -527 -537 -534 0 0 
1440 -307 653 253 30 327 -100 -518 -537 -526 0 0 
1441 -307 663 254 30 326 -98 -518 -537 -525 0 0 
1442 -306 657 255 30 326 -99 -518 -537 -526 0 0 
1443 -303 654 254 32 326 -100 -519 -537 -525 0 0 
1444 -305 660 255 30 326 -100 -519 -535 -526 0 0 
1445 -305 655 257 29 321 -100 -524 -537 -530 0 0 
1446 -304 655 256 29 327 -98 -523 -537 -529 0 0 
1447 -302 655 258 35 326 -102 -520 -538 -526 0 0 
1448 -303 660 255 36 326 -101 -520 -538 -526 0 0 
1449 -296 654 256 38 326 -98 -519 -538 -526 0 0 
1450 -299 654 258 38 326 -97 -519 -538 -526 0 0 
1451 -299 655 258 38 326 -95 -519 -538 -526 0 0 
1452 -299 656 259 38 326 -95 -520 -538 -526 0 0 
1453 -294 657 260 36 326 -90 -519 -536 -526 0 0 
1454 -299 652 260 26 322 -83 -524 -537 -529 0 0 
1455 -297 656 263 62 329 -99 -521 -537 -527 0 0 
1456 -297 655 262 38 327 -87 -524 -539 -529 0 0 
1457 -293 656 260 41 327 -91 -520 -539 -526 0 0 
1458 -292 654 262 41 327 -89 -520 -538 -526 0 0 
1459 -293 656 265 42 327 -89 -519 -539 -526 0 0 
1460 -291 658 265 42 328 -88 -519 -539 -527 0 0 
1461 -293 657 263 42 329 -87 -519 -538 -526 0 0 
1462 -293 663 264 42 329 -86 -519 -538 -527 0 0 
1463 -290 657 265 42 329 -86 -519 -538 -527 0 0 
1464 -292 660 268 41 329 -86 -518 -538 -527 0 0 
1465 -291 661 266 38 330 -87 -518 -538 -528 0 0 
1466 -286 655 266 35 330 -87 -517 -537 -527 0 0 
1467 -294 659 267 33 330 -88 -517 -537 -528 0 0 
1468 -289 657 267 31 330 -88 -516 -537 -528 0 0 
1469 -290 656 266 28 330 -88 -516 -536 -529 0 0 
1470 -292 653 266 27 329 -87 -516 -537 -529 0 0 
1471 -288 652 268 27 329 -86 -517 -537 -529 0 0 
1472 -289 654 267 28 329 -86 -517 -537 -528 0 0 
1473 -284 655 268 29 330 -84 -517 -537 -529 0 0 
1474 -289 654 269 29 330 -83 -518 -537 -529 0 0 
1475 -288 653 267 32 332 -81 -518 -537 -529 0 0 
1476 -289 649 268 33 333 -82 -517 -537 -529 0 0 
1477 -288 647 267 34 333 -81 -517 -537 -529 0 0 
1478 -286 649 269 33 331 -84 -516 -537 -528 0 0 
1479 -287 651 270 33 330 -85 -516 -537 -528 0 0 
1480 -287 659 269 32 328 -85 -516 -537 -528 0 0 
1481 -286 660 269 32 326 -87 -516 -537 -528 0 0 
1482 -286 662 268 32 326 -88 -515 -537 -528 0 0 
1483 -286 658 270 32 326 -88 -516 -537 -528 0 0 
1484 -284 659 271 33 326 -88 -515 -536 -529 0 0 
1485 -284 661 269 34 328 -88 -516 -536 -529 0 0 
1486 -285 654 271 34 329 -88 -515 -537 -529 0 0 
1487 -286 655 269 35 330 -88 -515 -537 -529 0 0 
1488 -284 652 267 36 331 -86 -516 -536 -529 0 0 
1489 -283 653 269 36 331 -86 -516 -536 -529 0 0 
1490 -280 662 268 36 332 -86 -516 -536 -529 0 0 
1491 -282 658 269 36 331 -86 -515 -536 -529 0 0 
1492 -282 656 269 35 330 -86 -515 -535 -530 0 0 
1493 -280 655 271 34 329 -86 -515 -535 -529 0 0 
1494 -285 660 266 31 327 -88 -515 -535 -529 0 0 
1495 -285 657 270 31 327 -88 -516 -535 -529 0 0 
1496 -286 656 269 30 327 -89 -516 -535 -529 0 0 
1497 -286 660 269 30 326 -91 -515 -535 -529 0 0 
1498 -286 658 268 29 327 -92 -516 -535 -530 0 0 
1499 -284 659 268 29 328 -94 -516 -535 -530 0 0 
1500 -285 652 270 29 329 -95 -517 -535 -530 0 0 
1501 -285 652 271 30 330 -94 -516 -534 -530 0 0 
1502 -285 658 268 31 331 -93 -516 -534 -530 0 0 
1503 -285 657 270 32 332 -91 -516 -534 -530 0 0 
1504 -285 657 269 34 331 -86 -516 -534 -530 0 0 
1505 -279 659 269 35 329 -84 -515 -533 -529 0 0 
1506 -288 655 269 35 327 -83 -515 -534 -530 0 0 
1507 -286 650 268 34 327 -82 -515 -533 -530 0 0 
1508 -285 656 267 33 327 -83 -515 -532 -530 0 0 
1509 -284 655 267 31 328 -85 -516 -532 -530 0 0 
1510 -284 656 269 29 330 -89 -515 -532 -530 0 0 
1511 -279 654 268 29 329 -89 -515 -532 -530 0 0 
1512 -287 655 268 29 329 -91 -515 -532 -530 0 0 
1513 -287 653 269 30 327 -92 -515 -533 -530 0 0 
1514 -288 658 270 32 326 -92 -515 -533 -530 0 0 
1515 -281 653 267 33 325 -92 -516 -533 -530 0 0 
1516 -286 652 267 34 325 -91 -516 -533 -530 0 0 
1517 -287 660 268 36 327 -90 -516 -533 -530 0 0 
1518 -285 655 266 36 329 -91 -516 -533 -530 0 0 
1519 -287 646 269 36 330 -90 -516 -533 -530 0 0 
1520 -287 653 268 35 330 -89 -516 -533 -530 0 0 
1521 -286 655 266 34 330 -89 -516 -533 -530 0 0 
1522 -288 655 268 33 330 -88 -516 -533 -530 0 0 
1523 -288 660 268 32 329 -88 -517 -533 -529 0 0 
1524 -282 656 268 32 328 -87 -516 -533 -531 0 0 
1525 -286 650 269 32 328 -86 -516 -533 -530 0 0 
1526 -289 653 268 32 329 -85 -517 -533 -530 0 0 
1527 -288 656 268 33 329 -84 -517 -533 -530 0 0 
1528 -288 659 268 33 329 -84 -517 -533 -530 0 0 
1529 -287 664 269 33 330 -84 -516 -533 -529 0 0 
1530 -287 660 268 34 331 -85 -516 -533 -530 0 0 
1531 -286 650 265 34 331 -86 -516 -533 -531 0 0 
1532 -289 659 266 34 330 -86 -515 -533 -531 0 0 
1533 -286 655 268 35 329 -87 -516 -533 -530 0 0 
1534 -285 656 268 35 329 -87 -516 -532 -530 0 0 
1535 -290 658 267 35 329 -88 -515 -532 -530 0 0 
1536 -292 658 265 34 328 -89 -516 -533 -530 0 0 
1537 -287 652 267 33 328 -89 -516 -532 -530 0 0 
1538 -291 661 268 33 328 -89 -515 -532 -530 0 0 
1539 -291 656 267 31 328 -89 -515 -533 -530 0 0 
1540 -292 656 266 31 328 -89 -515 -532 -530 0 0 
1541 -294 652 267 30 329 -89 -515 -532 -530 0 0 
1542 -289 653 266 26 329 -89 -515 -532 -530 0 0 
1543 -291 655 265 25 329 -90 -515 -533 -531 0 0 
1544 -288 653 266 26 329 -91 -515 -533 -531 0 0 
1545 -290 659 268 32 328 -90 -515 -534 -530 0 0 
1546 -290 657 265 36 327 -88 -516 -534 -530 0 0 
1547 -290 655 264 40 327 -88 -517 -534 -530 0 0 
1548 -293 657 266 44 327 -88 -517 -535 -530 0 0 
1549 -289 659 265 46 329 -90 -516 -534 -530 0 0 
1550 -292 654 266 45 330 -91 -516 -534 -530 0 0 
1551 -289 661 266 43 331 -93 -516 -535 -529 0 0 
1552 -295 659 264 40 330 -94 -516 -534 -529 0 0 
1553 -292 655 266 39 330 -92 -516 -533 -529 0 0 
1554 -288 647 264 38 329 -90 -516 -534 -530 0 0 
1555 -291 647 266 35 326 -88 -516 -533 -530 0 0 
1556 -291 655 264 33 326 -88 -515 -534 -530 0 0 
1557 -293 653 264 32 326 -88 -516 -534 -530 0 0 
1558 -292 659 267 29 326 -90 -516 -533 -530 0 0 
1559 -293 655 266 28 326 -91 -516 -534 -529 0 0 
1560 -292 652 266 27 327 -90 -516 -535 -530 0 0 
1561 -294 649 266 28 328 -88 -516 -534 -530 0 0 
1562 -293 652 266 30 328 -87 -516 -534 -529 0 0 
1563 -292 651 267 31 329 -87 -516 -535 -530 0 0 
1564 -290 654 268 32 330 -87 -516 -535 -529 0 0 
1565 -290 653 268 34 331 -87 -516 -535 -529 0 0 
1566 -292 661 266 35 331 -88 -516 -535 -529 0 0 
1567 -293 656 265 35 331 -88 -516 -535 -529 0 0 
1568 -292 649 266 34 329 -89 -516 -535 -529 0 0 
1569 -295 649 267 33 329 -89 -515 -534 -529 0 0 
1570 -294 651 267 33 329 -89 -515 -535 -529 0 0 
1571 -293 652 266 32 329 -88 -516 -535 -529 0 0 
1572 -293 651 265 32 329 -88 -515 -535 -530 0 0 
1573 -294 656 265 32 330 -88 -516 -534 -529 0 0 
1574 -291 657 268 32 331 -88 -516 -535 -530 0 0 
1575 -291 653 265 32 331 -88 -516 -535 -529 0 0 
1576 -289 652 266 32 331 -89 -516 -534 -529 0 0 
1577 -296 653 263 32 330 -89 -515 -535 -530 0 0 
1578 -292 651 265 32 329 -88 -516 -535 -530 0 0 
1579 -290 660 265 31 329 -87 -516 -534 -530 0 0 
1580 -289 653 265 31 329 -87 -516 -535 -529 0 0 
1581 -291 662 264 31 328 -87 -516 -534 -530 0 0 
1582 -293 659 267 31 328 -87 -515 -534 -530 0 0 
1583 -290 659 266 31 328 -87 -515 -535 -529 0 0 
1584 -288 661 266 32 328 -88 -515 -535 -530 0 0 
1585 -290 657 266 32 327 -89 -516 -534 -529 0 0 
1586 -292 658 266 32 327 -89 -515 -534 -530 0 0 
1587 -292 659 267 33 327 -90 -515 -535 -530 0 0 
1588 -292 655 266 33 328 -91 -516 -534 -529 0 0 
1589 -292 662 266 33 328 -91 -515 -535 -529 0 0 
1590 -285 655 264 34 328 -91 -517 -535 -530 0 0 
1591 -289 652 266 34 328 -90 -516 -534 -529 0 0 
1592 -291 655 265 35 328 -90 -517 -535 -529 0 0 
1593 -293 658 265 35 328 -90 -516 -534 -530 0 0 
1594 -289 657 264 35 328 -91 -516 -534 -529 0 0 
1595 -292 653 266 35 328 -91 -516 -534 -529 0 0 
1596 -293 660 265 35 328 -91 -516 -534 -529 0 0 
1597 -291 658 266 34 328 -91 -516 -534 -530 0 0 
1598 -290 659 264 34 328 -91 -517 -535 -530 0 0 
1599 -291 653 264 34 328 -91 -517 -534 -530 0 0 
1600 -292 658 265 33 329 -91 -516 -534 -529 0 0 
1601 -292 658 266 33 329 -91 -515 -535 -529 0 0 
1602 -294 656 266 33 328 -91 -516 -535 -529 0 0 
1603 -291 654 266 33 328 -90 -516 -534 -529 0 0 
1604 -292 653 264 32 328 -91 -516 -535 -530 0 0 
1605 -289 660 267 32 328 -89 -516 -534 -530 0 0 
1606 -290 653 263 32 328 -88 -517 -534 -529 0 0 
1607 -293 657 267 32 328 -87 -517 -534 -529 0 0 
1608 -290 649 265 32 329 -87 -516 -534 -529 0 0 
1609 -289 647 266 32 329 -87 -517 -534 -529 0 0 
1610 -294 657 266 32 329 -87 -516 -534 -530 0 0 
1611 -292 656 265 32 329 -87 -517 -535 -529 0 0 
1612 -292 654 266 32 329 -87 -516 -534 -529 0 0 
1613 -292 661 266 32 329 -87 -516 -535 -529 0 0 
1614 -293 657 266 32 329 -88 -516 -535 -529 0 0 
1615 -291 660 265 32 329 -87 -516 -534 -529 0 0 
1616 -292 646 266 32 329 -88 -516 -535 -530 0 0 
1617 -287 656 266 32 329 -88 -516 -534 -529 0 0 
1618 -294 656 265 32 329 -88 -516 -535 -529 0 0 
1619 -290 658 268 32 329 -89 -517 -534 -530 0 0 
1620 -296 654 264 32 329 -88 -515 -534 -530 0 0 
1621 -292 657 266 33 329 -89 -516 -535 -529 0 0 
1622 -293 653 266 33 329 -88 -516 -534 -530 0 0 
1623 -291 654 264 33 329 -89 -515 -535 -530 0 0 
1624 -290 659 266 33 329 -89 -516 -535 -530 0 0 
1625 -293 662 265 33 328 -89 -516 -534 -530 0 0 
1626 -290 658 265 33 328 -90 -516 -534 -529 0 0 
1627 -292 657 265 33 328 -90 -516 -535 -530 0 0 
1628 -290 657 264 33 328 -90 -516 -534 -530 0 0 
1629 -293 651 263 33 328 -90 -516 -534 -530 0 0 
1630 -291 655 266 33 328 -90 -516 -534 -530 0 0 
1631 -287 652 262 33 328 -91 -515 -534 -529 0 0 
1632 -292 649 266 34 328 -90 -515 -534 -529 0 0 
1633 -292 656 264 34 328 -89 -516 -534 -529 0 0 
1634 -289 658 267 34 329 -90 -516 -534 -530 0 0 
1635 -293 650 266 33 328 -89 -516 -534 -530 0 0 
1636 -291 660 266 33 328 -89 -516 -534 -529 0 0 
1637 -291 655 264 33 328 -88 -516 -533 -529 0 0 
1638 -291 658 266 33 328 -89 -516 -534 -529 0 0 
1639 -289 659 266 32 328 -90 -516 -534 -529 0 0 
1640 -291 657 265 33 328 -90 -516 -534 -530 0 0 
1641 -291 660 264 33 328 -90 -516 -534 -529 0 0 
1642 -289 665 264 33 328 -89 -516 -535 -530 0 0 
1643 -293 656 264 33 328 -89 -516 -534 -530 0 0 
1644 -290 658 263 34 328 -89 -516 -535 -530 0 0 
1645 -293 655 265 34 328 -90 -516 -534 -529 0 0 
1646 -292 661 265 34 328 -89 -517 -535 -530 0 0 
1647 -293 658 266 34 328 -89 -516 -534 -530 0 0 
1648 -293 662 264 34 328 -88 -517 -534 -530 0 0 
1649 -291 656 265 34 328 -89 -516 -535 -529 0 0 
1650 -292 656 264 34 328 -89 -515 -534 -529 0 0 
1651 -291 658 265 33 328 -90 -516 -535 -530 0 0 
1652 -292 655 263 34 328 -90 -517 -534 -529 0 0 
1653 -293 654 265 34 328 -90 -516 -535 -530 0 0 
1654 -293 655 265 34 328 -90 -516 -534 -530 0 0 
1655 -292 660 265 34 328 -89 -516 -535 -529 0 0 
1656 -291 657 265 34 328 -89 -516 -534 -529 0 0 
1657 -291 660 265 34 328 -89 -516 -535 -529 0 0 
1658 -288 656 266 34 329 -89 -516 -535 -530 0 0 
1659 -294 658 265 34 329 -88 -516 -535 -529 0 0 
1660 -293 652 264 34 328 -89 -516 -534 -529 0 0 
1661 -293 653 265 34 328 -89 -516 -534 -529 0 0 
1662 -294 656 264 34 328 -90 -516 -535 -529 0 0 
1663 -291 658 266 34 328 -90 -516 -534 -529 0 0 
1664 -292 659 263 34 328 -90 -516 -535 -529 0 0 
1665 -294 660 265 34 328 -91 -516 -534 -530 0 0 
1666 -294 654 266 34 328 -91 -516 -534 -530 0 0 
1667 -293 653 263 33 328 -91 -516 -535 -529 0 0 
1668 -288 653 264 33 329 -90 -516 -534 -530 0 0 
1669 -288 649 267 33 329 -90 -516 -534 -530 0 0 
1670 -292 651 264 33 329 -88 -516 -534 -530 0 0 
1671 -289 653 265 33 329 -88 -516 -535 -529 0 0 
1672 -293 657 265 33 329 -87 -516 -535 -529 0 0 
1673 -294 660 264 33 329 -88 -516 -534 -530 0 0 
1674 -293 648 266 33 329 -88 -516 -535 -530 0 0 
1675 -295 650 264 33 329 -89 -516 -535 -529 0 0 
1676 -289 647 265 33 329 -90 -516 -535 -529 0 0 
1677 -292 651 265 33 329 -89 -516 -535 -530 0 0 
1678 -289 655 266 33 328 -90 -516 -535 -529 0 0 
1679 -292 654 266 33 328 -90 -517 -535 -529 0 0 
1680 -291 652 265 33 328 -89 -517 -535 -529 0 0 
1681 -291 646 267 33 328 -89 -516 -535 -529 0 0 
1682 -292 652 266 33 328 -89 -516 -535 -529 0 0 
1683 -293 655 265 33 329 -88 -517 -535 -529 0 0 
1684 -292 656 265 34 329 -88 -516 -535 -530 0 0 
1685 -294 655 264 34 329 -88 -516 -535 -529 0 0 
1686 -290 661 264 33 329 -89 -516 -534 -529 0 0 
1687 -292 663 268 33 328 -89 -516 -535 -529 0 0 
1688 -290 656 265 33 328 -89 -516 -535 -529 0 0 
1689 -289 663 264 33 328 -89 -516 -535 -530 0 0 
1690 -291 655 264 33 329 -88 -516 -534 -529 0 0 
1691 -288 664 266 34 329 -88 -517 -534 -529 0 0 
1692 -292 657 265 33 329 -88 -516 -534 -529 0 0 
1693 -293 660 266 33 329 -89 -516 -535 -530 0 0 
1694 -291 657 266 33 329 -88 -516 -535 -529 0 0 
1695 -293 657 265 33 329 -89 -516 -534 -529 0 0 
1696 -293 661 265 33 329 -90 -516 -534 -529 0 0 
1697 -290 651 266 32 329 -91 -516 -535 -529 0 0 
1698 -291 655 265 32 328 -91 -516 -534 -530 0 0 
1699 -292 652 265 31 328 -90 -516 -534 -529 0 0 
1700 -286 657 263 31 328 -89 -516 -535 -529 0 0 
1701 -289 651 264 31 328 -89 -515 -534 -530 0 0 
1702 -293 656 266 31 328 -89 -516 -535 -529 0 0 
1703 -292 656 264 31 328 -89 -516 -534 -530 0 0 
1704 -293 652 266 32 328 -89 -516 -534 -529 0 0 
1705 -292 647 268 32 328 -90 -516 -534 -529 0 0 
1706 -290 652 264 33 328 -89 -516 -535 -529 0 0 
1707 -290 660 265 33 329 -89 -517 -534 -529 0 0 
1708 -291 658 266 33 329 -89 -516 -534 -529 0 0 
1709 -291 657 264 33 329 -89 -516 -535 -529 0 0 
1710 -289 656 265 33 329 -88 -516 -534 -530 0 0 
1711 -290 656 267 33 329 -88 -515 -534 -530 0 0 
1712 -286 667 264 33 329 -89 -516 -534 -529 0 0 
1713 -291 654 268 33 329 -89 -515 -535 -530 0 0 
1714 -292 648 264 33 329 -89 -516 -533 -530 0 0 
1715 -291 652 267 33 329 -89 -516 -534 -529 0 0 
1716 -290 647 267 33 329 -89 -516 -534 -530 0 0 
1717 -294 655 265 33 329 -89 -516 -534 -529 0 0 
1718 -290 653 265 33 329 -88 -517 -534 -529 0 0 
1719 -291 653 264 33 329 -89 -516 -534 -530 0 0 
1720 -287 655 267 32 329 -89 -516 -534 -529 0 0 
1721 -289 649 266 32 329 -89 -516 -534 -530 0 0 
1722 -294 651 265 32 328 -89 -516 -534 -529 0 0 
1723 -292 649 265 32 328 -89 -516 -534 -529 0 0 
1724 -291 649 265 32 329 -88 -516 -534 -530 0 0 
1725 -291 654 264 32 329 -88 -516 -534 -529 0 0 
1726 -292 651 263 32 329 -89 -516 -534 -529 0 0 
1727 -293 651 265 33 328 -89 -516 -534 -529 0 0 
1728 -291 648 265 33 328 -90 -516 -535 -529 0 0 
1729 -290 650 265 33 329 -90 -515 -534 -529 0 0 
1730 -293 653 263 33 329 -90 -516 -535 -529 0 0 
1731 -291 665 265 33 329 -90 -516 -533 -529 0 0 
1732 -291 653 264 33 329 -90 -516 -534 -530 0 0 
1733 -292 651 264 33 329 -89 -516 -534 -530 0 0 
1734 -290 653 264 33 329 -89 -516 -534 -530 0 0 
1735 -294 656 263 33 328 -89 -516 -534 -530 0 0 
1736 -291 649 265 33 328 -88 -515 -534 -530 0 0 
1737 -290 653 266 33 328 -89 -516 -534 -530 0 0 
1738 -292 656 264 33 328 -89 -516 -535 -529 0 0 
1739 -291 654 264 34 328 -89 -516 -534 -530 0 0 
1740 -292 654 263 34 328 -89 -515 -535 -529 0 0 
1741 -292 656 264 34 328 -90 -516 -534 -530 0 0 
1742 -292 655 265 34 328 -90 -516 -534 -529 0 0 
1743 -292 658 264 34 328 -91 -516 -534 -530 0 0 
